font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Consolas,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,255,255,255,255,255,255,255,255,64,0,0,0,0,0,0,0,0,18,148,148,148,148,249,255,148,148,148,148,37,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,240,255,0,0,0,0,0,0,0,0,0,0,220,255,25,0,0,0,0,2,250,246,0,0,0,0,0,0,0,0,0,0,194,255,62,0,0,0,0,42,255,208,0,0,0,0,0,0,0,0,0,0,125,255,186,9,0,0,7,177,255,120,0,0,0,0,0,0,0,0,0,0,14,217,255,225,168,165,223,255,196,7,0,0,0,0,0,0,0,0,0,0,0,18,140,217,247,246,209,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,255,96,0,0,0,0,0,0,18,251,244,10,0,0,0,0,0,0,0,116,255,179,0,0,0,0,0,0,96,255,167,0,0,0,0,0,0,0,0,30,254,248,14,0,0,0,0,0,179,255,79,0,0,0,0,0,0,0,0,0,200,255,89,0,0,0,0,13,248,240,7,0,0,0,0,0,0,0,0,0,114,255,172,0,0,0,0,89,255,159,0,0,0,0,0,0,0,0,0,0,28,254,245,10,0,0,0,172,255,71,0,0,0,0,0,0,0,0,0,0,0,198,255,82,0,0,10,245,235,4,0,0,0,0,0,0,0,0,0,0,0,112,255,165,0,0,82,255,151,0,0,0,0,0,0,0,0,0,0,0,0,27,254,241,7,0,165,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,75,6,241,229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,156,75,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,253,234,161,255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,255,252,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,255,86,0,0,0,0,0,0,7,255,178,0,0,0,0,0,0,0,0,106,255,101,0,0,0,0,0,0,22,255,161,0,0,0,0,0,0,0,0,88,255,116,0,0,0,0,0,0,36,255,144,0,0,0,0,0,0,0,0,70,255,131,0,0,0,0,0,0,50,255,126,0,0,0,0,0,0,0,0,52,255,145,0,0,42,55,0,0,64,255,109,0,0,0,0,0,0,0,0,34,255,160,0,0,213,248,16,0,78,255,91,0,0,0,0,0,0,0,0,16,255,175,0,40,255,255,99,0,92,255,74,0,0,0,0,0,0,0,0,1,252,189,0,124,246,241,190,0,106,255,56,0,0,0,0,0,0,0,0,0,236,204,0,208,180,167,253,27,120,255,39,0,0,0,0,0,0,0,0,0,218,219,35,255,102,81,255,115,135,255,22,0,0,0,0,0,0,0,0,0,200,235,117,251,20,7,240,206,145,255,5,0,0,0,0,0,0,0,0,0,182,251,197,186,0,0,158,255,193,243,0,0,0,0,0,0,0,0,0,0,164,255,255,100,0,0,68,255,255,225,0,0,0,0,0,0,0,0,0,0,145,255,251,19,0,0,2,230,255,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,247,251,46,0,0,0,0,12,227,255,69,0,0,0,0,0,0,0,0,0,121,255,198,1,0,0,0,142,255,161,0,0,0,0,0,0,0,0,0,0,4,209,255,103,0,0,48,252,233,19,0,0,0,0,0,0,0,0,0,0,0,54,253,238,22,2,201,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255,163,107,255,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,226,255,245,242,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,255,255,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,251,232,212,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,207,255,91,60,254,238,24,0,0,0,0,0,0,0,0,0,0,0,0,125,255,190,0,0,159,255,173,0,0,0,0,0,0,0,0,0,0,0,44,249,249,40,0,0,21,237,255,83,0,0,0,0,0,0,0,0,0,3,203,255,134,0,0,0,0,103,255,232,17,0,0,0,0,0,0,0,0,120,255,224,10,0,0,0,0,1,200,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,255,153,0,0,0,0,0,0,77,255,223,7,0,0,0,0,0,0,0,43,252,252,41,0,0,0,0,2,210,255,85,0,0,0,0,0,0,0,0,0,149,255,178,0,0,0,0,94,255,194,0,0,0,0,0,0,0,0,0,0,19,238,255,63,0,0,6,223,254,51,0,0,0,0,0,0,0,0,0,0,0,111,255,202,1,0,111,255,159,0,0,0,0,0,0,0,0,0,0,0,0,4,215,255,83,12,234,244,25,0,0,0,0,0,0,0,0,0,0,0,0,0,73,255,211,125,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,252,225,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,251,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,255,255,255,255,255,255,255,224,0,0,0,0,0,0,0,0,0,0,92,148,148,148,148,148,148,218,255,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,247,248,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,255,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,255,203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,242,250,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,255,209,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,235,252,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,255,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,228,253,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,255,228,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,192,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,162,214,244,245,215,138,20,0,0,0,0,0,0,0,0,0,0,0,0,156,244,190,163,162,224,255,205,7,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,6,199,255,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,255,124,0,0,0,0,0,0,0,0,0,0,0,0,24,99,136,147,148,195,255,128,0,0,0,0,0,0,0,0,0,0,0,106,248,255,255,255,255,255,255,128,0,0,0,0,0,0,0,0,0,0,47,254,240,84,19,0,0,112,255,128,0,0,0,0,0,0,0,0,0,0,117,255,133,0,0,0,0,116,255,128,0,0,0,0,0,0,0,0,0,0,103,255,154,0,0,1,96,243,255,128,0,0,0,0,0,0,0,0,0,0,27,242,255,185,158,218,255,190,255,128,0,0,0,0,0,0,0,0,0,0,0,55,194,246,244,192,75,60,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,160,21,152,230,247,198,55,0,0,0,0,0,0,0,0,0,0,0,64,255,186,223,243,165,180,255,243,35,0,0,0,0,0,0,0,0,0,0,64,255,255,205,26,0,0,141,255,152,0,0,0,0,0,0,0,0,0,0,64,255,224,21,0,0,0,29,255,217,0,0,0,0,0,0,0,0,0,0,64,255,172,0,0,0,0,0,242,246,0,0,0,0,0,0,0,0,0,0,64,255,172,0,0,0,0,0,228,255,9,0,0,0,0,0,0,0,0,0,64,255,172,0,0,0,0,2,246,246,0,0,0,0,0,0,0,0,0,0,64,255,172,0,0,0,0,60,255,188,0,0,0,0,0,0,0,0,0,0,64,255,172,0,0,0,17,205,255,80,0,0,0,0,0,0,0,0,0,0,64,255,254,202,159,174,237,255,149,0,0,0,0,0,0,0,0,0,0,0,15,111,188,227,249,240,190,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolas,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,186,238,249,229,178,34,0,0,0,0,0,0,0,0,0,0,0,0,157,255,247,176,157,185,244,64,0,0,0,0,0,0,0,0,0,0,0,106,255,215,40,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,226,254,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,255,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,255,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,248,249,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,255,190,21,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,20,216,255,239,181,156,182,242,64,0,0,0,0,0,0,0,0,0,0,0,0,13,127,208,245,247,223,168,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,100,0,0,0,0,0,0,0,0,0,0,0,0,0,87,254,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,160,0,0,0,0,0,0,0,0,0,0,0,85,190,238,241,195,92,0,104,160,0,0,0,0,0,0,0,0,0,4,169,207,82,22,18,71,192,172,108,160,0,0,0,0,0,0,0,0,0,138,180,7,0,0,0,0,2,157,233,160,0,0,0,0,0,0,0,0,21,234,19,0,0,0,0,0,0,6,223,160,0,0,0,0,0,0,0,0,93,168,0,0,0,0,0,0,0,0,138,160,0,0,0,0,0,0,0,0,119,141,0,0,0,0,0,0,0,0,110,160,0,0,0,0,0,0,0,0,93,168,0,0,0,0,0,0,0,0,138,160,0,0,0,0,0,0,0,0,22,235,19,0,0,0,0,0,0,6,223,160,0,0,0,0,0,0,0,0,0,140,180,7,0,0,0,0,2,157,255,160,0,0,0,0,0,0,0,0,0,5,173,206,81,21,17,70,191,220,139,163,8,0,0,0,0,0,0,0,0,0,0,89,192,239,244,207,121,10,104,255,255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,177,234,250,232,178,75,0,0,0,0,0,0,0,0,0,0,0,1,148,205,93,39,16,43,105,218,160,2,0,0,0,0,0,0,0,0,0,125,158,3,0,0,0,0,0,10,184,128,0,0,0,0,0,0,0,0,15,225,8,0,0,0,0,0,0,0,26,236,7,0,0,0,0,0,0,0,75,250,236,236,236,236,236,236,236,236,236,252,48,0,0,0,0,0,0,0,89,201,28,28,28,28,28,28,28,28,28,28,6,0,0,0,0,0,0,0,57,245,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,247,72,0,0,0,0,0,0,17,147,27,0,0,0,0,0,0,0,0,0,97,245,149,53,15,22,62,137,235,164,6,0,0,0,0,0,0,0,0,0,0,37,150,220,248,241,210,144,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,102,0,0,0,0,0,0,0,0,0,0,9,121,214,246,240,219,198,111,0,0,0,0,0,0,0,0,0,0,0,0,181,184,55,16,16,30,55,37,0,0,0,0,0,0,0,0,0,0,0,23,246,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,255,255,255,255,255,255,255,253,75,0,0,0,0,0,0,0,0,0,0,3,8,39,232,8,8,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,39,232,8,8,8,8,4,0,0,0,0,0,0,0,0,0,0,46,249,255,255,255,255,255,255,255,239,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,115,211,248,236,181,70,0,255,255,236,8,0,0,0,0,0,0,0,11,193,190,64,16,30,113,241,136,255,15,3,0,0,0,0,0,0,0,0,160,166,2,0,0,0,0,47,242,255,8,0,0,0,0,0,0,0,0,35,236,14,0,0,0,0,0,0,116,255,8,0,0,0,0,0,0,0,0,102,166,0,0,0,0,0,0,0,30,255,8,0,0,0,0,0,0,0,0,122,141,0,0,0,0,0,0,0,5,255,8,0,0,0,0,0,0,0,0,101,167,0,0,0,0,0,0,0,31,255,8,0,0,0,0,0,0,0,0,34,236,14,0,0,0,0,0,0,117,255,8,0,0,0,0,0,0,0,0,0,160,166,2,0,0,0,0,46,228,255,8,0,0,0,0,0,0,0,0,0,11,194,189,63,15,29,112,230,70,255,8,0,0,0,0,0,0,0,0,0,0,6,116,212,248,233,166,40,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,169,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,32,138,222,27,0,0,0,0,0,0,0,0,0,0,0,0,163,255,255,255,240,165,22,0,0,0,0,0,0
Courier New,104,0,0,0,0,0,202,255,255,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,225,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,54,181,240,245,202,82,0,0,0,0,0,0,0,0,0,0,0,0,224,137,231,98,25,26,89,229,88,0,0,0,0,0,0,0,0,0,0,0,224,230,39,0,0,0,0,60,227,1,0,0,0,0,0,0,0,0,0,0,224,62,0,0,0,0,0,0,241,25,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,232,32,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,232,32,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,232,32,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,232,32,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,232,32,0,0,0,0,0,0,0,0,0,8,225,46,3,0,0,0,1,8,232,39,2,0,0,0,0,0,0,0,147,255,255,255,219,0,0,0,155,255,255,255,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,105,0,0,0,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,255,255,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,8,255,15,8,8,8,1,0,0,0,0,0,0,0,0,0,155,255,255,255,255,255,255,255,255,255,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
