font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Courier New,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,254,255,255,255,255,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,229,68,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,196,0,172,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,95,0,68,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,234,10,0,1,218,48,0,0,0,0,0,0,0,0,0,0,0,0,0,111,150,0,0,0,116,147,0,0,0,0,0,0,0,0,0,0,0,0,0,208,50,0,0,0,19,231,8,0,0,0,0,0,0,0,0,0,0,0,52,205,0,0,0,0,0,164,90,0,0,0,0,0,0,0,0,0,0,0,150,247,236,236,236,236,236,244,190,0,0,0,0,0,0,0,0,0,0,8,232,40,28,28,28,28,28,28,221,35,0,0,0,0,0,0,0,0,0,90,173,0,0,0,0,0,0,0,129,133,0,0,0,0,0,0,0,0,0,188,80,0,0,0,0,0,0,0,35,228,3,0,0,0,0,0,0,1,37,237,14,6,0,0,0,0,0,5,8,199,81,2,0,0,0,0,0,163,255,255,255,253,79,0,0,0,36,246,255,255,255,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curlz MT,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,109,101,232,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,144,3,0,245,103,0,0,0,0,0,0,0,0,0,0,0,0,0,89,215,4,0,19,255,62,0,0,0,0,0,0,0,0,0,0,0,0,2,227,119,0,0,41,255,21,0,0,0,0,0,0,0,0,0,0,0,0,46,255,57,0,0,50,244,0,0,0,0,0,0,0,0,0,0,100,59,0,78,255,11,0,0,59,228,0,0,0,0,0,0,0,0,0,0,126,80,0,89,237,0,0,0,64,213,0,0,0,0,0,0,0,0,0,0,6,124,97,100,211,0,0,0,64,208,16,0,0,0,0,0,0,0,0,0,0,0,9,121,201,102,117,139,178,225,40,0,0,0,0,0,0,0,0,0,0,0,0,98,111,0,0,0,24,181,0,0,0,0,0,0,0,0,0,85,194,27,0,145,33,0,0,0,2,181,0,0,0,0,0,0,0,0,9,63,79,43,1,148,0,0,0,0,0,170,0,0,0,0,0,0,0,0,11,123,10,3,117,43,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,101,231,201,64,0,0,0,0,0,0,128,84,131,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David CLM,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,255,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,245,232,241,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,166,140,255,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,232,75,46,255,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,236,5,0,209,253,28,0,0,0,0,0,0,0,0,0,0,0,0,0,167,150,0,0,115,255,120,0,0,0,0,0,0,0,0,0,0,0,0,14,246,59,0,0,25,252,216,0,0,0,0,0,0,0,0,0,0,0,0,98,253,240,239,239,239,251,255,56,0,0,0,0,0,0,0,0,0,0,0,192,128,0,0,0,0,88,255,151,0,0,0,0,0,0,0,0,0,0,31,253,34,0,0,0,0,8,239,239,8,0,0,0,0,0,0,0,0,0,123,194,0,0,0,0,0,0,150,255,87,0,0,0,0,0,0,0,0,3,216,105,0,0,0,0,0,0,57,255,185,1,0,0,0,0,0,0,33,244,255,244,171,0,0,0,0,105,236,255,255,240,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Libre,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,253,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,247,255,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,159,214,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,77,130,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,243,8,46,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,169,0,0,217,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,87,0,0,133,255,38,0,0,0,0,0,0,0,0,0,0,0,0,39,255,249,248,248,250,255,126,0,0,0,0,0,0,0,0,0,0,0,0,122,195,40,40,40,40,228,213,0,0,0,0,0,0,0,0,0,0,0,0,205,98,0,0,0,0,136,255,45,0,0,0,0,0,0,0,0,0,0,32,246,14,0,0,0,0,40,255,132,0,0,0,0,0,0,0,0,0,47,166,223,54,6,0,0,5,51,239,232,59,1,0,0,0,0,0,0,0,244,255,255,255,60,0,0,40,255,255,255,255,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DejaVu Math TeX Gyre,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,245,255,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,237,254,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,138,195,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,44,100,255,240,9,0,0,0,0,0,0,0,0,0,0,0,0,0,139,205,0,14,247,255,91,0,0,0,0,0,0,0,0,0,0,0,0,4,232,111,0,0,168,255,190,0,0,0,0,0,0,0,0,0,0,0,0,79,251,21,0,0,73,255,254,33,0,0,0,0,0,0,0,0,0,0,0,177,178,0,0,0,3,231,255,130,0,0,0,0,0,0,0,0,0,0,22,251,84,0,0,0,0,141,255,225,2,0,0,0,0,0,0,0,0,0,116,254,248,248,248,248,248,249,255,255,70,0,0,0,0,0,0,0,0,0,213,132,0,0,0,0,0,0,189,255,168,0,0,0,0,0,0,0,0,56,252,29,0,0,0,0,0,0,82,255,248,18,0,0,0,0,0,0,0,154,174,0,0,0,0,0,0,0,3,227,255,109,0,0,0,0,0,31,252,255,253,252,31,0,0,0,0,94,252,254,255,254,252,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DejaVu Sans Mono,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,255,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,221,235,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,246,148,165,238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,255,76,93,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,249,11,22,254,148,0,0,0,0,0,0,0,0,0,0,0,0,0,5,239,188,0,0,205,228,1,0,0,0,0,0,0,0,0,0,0,0,0,70,255,116,0,0,133,255,54,0,0,0,0,0,0,0,0,0,0,0,0,151,255,44,0,0,61,255,136,0,0,0,0,0,0,0,0,0,0,0,1,229,252,140,140,140,144,255,217,0,0,0,0,0,0,0,0,0,0,0,56,255,255,255,255,255,255,255,255,42,0,0,0,0,0,0,0,0,0,0,137,255,77,0,0,0,0,95,255,123,0,0,0,0,0,0,0,0,0,0,218,252,14,0,0,0,0,26,255,204,0,0,0,0,0,0,0,0,0,43,255,199,0,0,0,0,0,0,215,255,30,0,0,0,0,0,0,0,0,124,255,133,0,0,0,0,0,0,146,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DejaVu Sans,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,251,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,230,254,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,148,241,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,43,155,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,29,253,204,0,59,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,127,255,108,0,0,218,249,20,0,0,0,0,0,0,0,0,0,0,0,2,225,250,19,0,0,124,255,115,0,0,0,0,0,0,0,0,0,0,0,73,255,174,0,0,0,29,253,215,0,0,0,0,0,0,0,0,0,0,0,173,255,79,0,0,0,0,188,255,60,0,0,0,0,0,0,0,0,0,23,250,255,255,255,255,255,255,255,255,161,0,0,0,0,0,0,0,0,0,119,255,201,156,156,156,156,156,156,242,246,16,0,0,0,0,0,0,0,1,219,255,47,0,0,0,0,0,0,152,255,107,0,0,0,0,0,0,0,65,255,204,0,0,0,0,0,0,0,53,255,208,0,0,0,0,0,0,0,166,255,105,0,0,0,0,0,0,0,0,209,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DejaVu Serif,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,255,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,245,255,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,237,254,255,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,137,194,255,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,255,43,100,255,241,9,0,0,0,0,0,0,0,0,0,0,0,0,0,140,204,0,14,246,255,93,0,0,0,0,0,0,0,0,0,0,0,0,4,232,110,0,0,167,255,192,0,0,0,0,0,0,0,0,0,0,0,0,80,250,21,0,0,72,255,254,35,0,0,0,0,0,0,0,0,0,0,0,178,177,0,0,0,3,230,255,133,0,0,0,0,0,0,0,0,0,0,23,251,83,0,0,0,0,139,255,228,3,0,0,0,0,0,0,0,0,0,118,255,255,255,255,255,255,255,255,255,74,0,0,0,0,0,0,0,0,0,214,133,0,0,0,0,0,0,191,255,173,0,0,0,0,0,0,0,0,58,252,29,0,0,0,0,0,0,83,255,250,21,0,0,0,0,0,0,0,155,173,0,0,0,0,0,0,0,3,226,255,114,0,0,0,0,0,32,255,255,255,255,32,0,0,0,0,96,255,255,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,254,255,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,255,178,211,255,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,255,82,116,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,13,244,235,5,23,251,235,6,0,0,0,0,0,0,0,0,0,0,0,0,100,255,144,0,0,179,255,84,0,0,0,0,0,0,0,0,0,0,0,0,199,255,47,0,0,83,255,182,0,0,0,0,0,0,0,0,0,0,0,42,255,206,0,0,0,6,236,252,27,0,0,0,0,0,0,0,0,0,0,141,255,220,176,176,176,176,232,255,123,0,0,0,0,0,0,0,0,0,5,234,255,255,255,255,255,255,255,255,220,1,0,0,0,0,0,0,0,0,83,255,179,0,0,0,0,0,0,212,255,63,0,0,0,0,0,0,0,0,182,255,84,0,0,0,0,0,0,117,255,162,0,0,0,0,0,0,0,28,253,238,7,0,0,0,0,0,0,24,252,245,14,0,0,0,0,0,0,123,255,151,0,0,0,0,0,0,0,0,180,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ebrima,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwardian Script ITC,65,1,0,0,0,0,0,0,0,44,34,0,0,0,0,0,0,0,0,206,6,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,16,2,112,12,37,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,86,0,1,46,42,0,0,0,0,0,0,0,70,0,0,0,0,0,0,69,19,0,0,29,217,0,0,0,0,0,0,0,29,64,0,0,0,15,76,24,0,0,29,221,129,0,0,0,0,0,0,0,0,16,56,48,50,45,0,32,56,82,223,164,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,216,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,213,155,1,0,0,0,32,15,0,0,0,0,0,0,0,0,0,0,15,205,154,1,0,0,0,56,238,175,0,0,0,0,0,0,0,0,0,12,197,142,1,0,0,0,0,70,140,79,0,0,0,0,0,0,0,0,20,193,110,0,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,60,191,53,0,0,0,0,0,0,65,4,79,10,0,0,0,0,0,22,135,121,11,0,0,0,0,0,1,81,123,0,1,57,69,69,72,75,99,93,18,0,0,0,43,138,96,64,107,67,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elephant,65,1,0,0,0,0,0,0,0,0,0,13,248,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,255,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,255,255,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,244,255,255,255,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,255,255,255,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,210,255,255,255,255,74,0,0,0,0,0,0,0,0,0,0,0,0,5,125,124,255,255,255,255,166,0,0,0,0,0,0,0,0,0,0,0,0,71,59,38,255,255,255,255,245,12,0,0,0,0,0,0,0,0,0,0,0,128,1,0,209,255,255,255,255,93,0,0,0,0,0,0,0,0,0,0,2,125,0,0,123,255,255,255,255,184,0,0,0,0,0,0,0,0,0,0,63,149,112,112,132,255,255,255,255,252,23,0,0,0,0,0,0,0,0,0,126,4,0,0,0,199,255,255,255,255,112,0,0,0,0,0,0,0,0,4,139,0,0,0,0,106,255,255,255,255,209,0,0,0,0,0,0,0,0,89,106,0,0,0,0,32,255,255,255,255,255,61,0,0,0,0,5,88,114,237,199,98,48,9,93,151,255,255,255,255,255,227,115,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Engravers MT,65,1,0,0,0,0,0,0,0,0,0,0,182,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,254,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,248,255,255,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,241,255,255,254,40,0,0,0,0,0,0,0,0,0,0,0,0,0,9,120,139,255,255,255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,27,249,255,255,250,28,0,0,0,0,0,0,0,0,0,0,0,1,127,0,0,159,255,255,255,142,0,0,0,0,0,0,0,0,0,0,0,78,52,0,0,43,254,255,255,243,18,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,180,255,255,255,126,0,0,0,0,0,0,0,0,0,52,77,0,0,0,0,62,255,255,255,235,10,0,0,0,0,0,0,0,0,129,1,0,0,0,0,0,200,255,255,255,110,0,0,0,0,0,0,0,31,99,0,0,0,0,0,0,83,255,255,255,225,4,0,0,0,0,0,0,129,143,136,136,136,136,136,136,138,234,255,255,255,93,0,0,0,0,0,19,117,0,0,0,0,0,0,0,0,91,255,255,255,211,1,0,0,0,0,135,30,0,0,0,0,0,0,0,0,4,224,255,255,255,77,0,0,0,39,225,0,0,0,0,0,0,0,0,0,0,113,255,255,255,196,0,0,12,208,248,11,0,0,0,0,0,0,0,0,0,23,255,255,255,255,69,33,203,255,255,146,1,0,0,0,0,0,0,0,0,15,251,255,255,255,226,248,255,255,255,255,204,111,0,0,0,0,87,140,153,221,255,255,255,255,255
Eras Bold ITC,65,1,0,0,0,0,0,0,0,10,236,255,255,255,255,255,74,0,0,0,0,0,0,0,0,0,0,0,0,111,255,255,255,255,255,255,161,0,0,0,0,0,0,0,0,0,0,0,7,228,255,255,255,255,255,255,240,6,0,0,0,0,0,0,0,0,0,0,108,255,255,255,231,251,255,255,255,77,0,0,0,0,0,0,0,0,0,8,230,255,255,255,121,188,255,255,255,163,0,0,0,0,0,0,0,0,0,114,255,255,255,244,17,107,255,255,255,242,9,0,0,0,0,0,0,0,11,233,255,255,255,143,0,27,254,255,255,255,87,0,0,0,0,0,0,0,120,255,255,255,250,29,0,0,201,255,255,255,179,0,0,0,0,0,0,13,236,255,255,255,255,255,255,255,255,255,255,255,250,19,0,0,0,0,0,126,255,255,255,255,255,255,255,255,255,255,255,255,255,105,0,0,0,0,16,240,255,255,255,255,255,255,255,255,255,255,255,255,255,197,0,0,0,0,132,255,255,255,255,138,80,80,80,80,80,203,255,255,255,255,33,0,0,19,242,255,255,255,234,8,0,0,0,0,0,109,255,255,255,255,123,0,0,138,255,255,255,255,129,0,0,0,0,0,0,26,254,255,255,255,214,0,25,245,255,255,255,251,26,0,0,0,0,0,0,0,205,255,255,255,255,52,157,255,255,255,255,169,0,0,0,0,0,0,0,0,132,255,255,255,255,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eras Demi ITC,65,1,0,0,0,0,0,0,0,0,5,227,255,255,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,255,255,255,255,245,11,0,0,0,0,0,0,0,0,0,0,0,0,3,218,255,255,229,255,255,88,0,0,0,0,0,0,0,0,0,0,0,0,93,255,255,194,116,255,255,175,0,0,0,0,0,0,0,0,0,0,0,3,217,255,255,77,33,255,255,247,14,0,0,0,0,0,0,0,0,0,0,93,255,255,212,1,0,207,255,255,95,0,0,0,0,0,0,0,0,0,3,217,255,255,94,0,0,124,255,255,186,0,0,0,0,0,0,0,0,0,94,255,255,226,5,0,0,41,255,255,252,24,0,0,0,0,0,0,0,3,219,255,255,255,255,255,255,255,255,255,255,111,0,0,0,0,0,0,0,95,255,255,255,255,255,255,255,255,255,255,255,202,0,0,0,0,0,0,4,219,255,255,180,100,100,100,100,100,144,255,255,255,37,0,0,0,0,0,97,255,255,254,39,0,0,0,0,0,10,244,255,255,127,0,0,0,0,4,220,255,255,176,0,0,0,0,0,0,0,168,255,255,218,0,0,0,0,100,255,255,255,59,0,0,0,0,0,0,0,82,255,255,255,53,0,0,7,226,255,255,199,0,0,0,0,0,0,0,0,10,245,255,255,144,0,0,115,255,255,255,82,0,0,0,0,0,0,0,0,0,178,255,255,234,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eras Light ITC,65,1,0,0,0,0,0,0,0,0,0,0,29,237,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,76,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,174,0,180,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,56,0,89,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,175,0,0,10,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,56,0,0,0,163,58,0,0,0,0,0,0,0,0,0,0,0,0,27,175,0,0,0,0,72,149,0,0,0,0,0,0,0,0,0,0,0,0,148,194,176,176,176,176,179,227,5,0,0,0,0,0,0,0,0,0,0,28,183,0,0,0,0,0,0,145,76,0,0,0,0,0,0,0,0,0,0,150,69,0,0,0,0,0,0,51,168,0,0,0,0,0,0,0,0,0,29,195,0,0,0,0,0,0,0,0,208,13,0,0,0,0,0,0,0,0,152,80,0,0,0,0,0,0,0,0,129,95,0,0,0,0,0,0,0,31,206,1,0,0,0,0,0,0,0,0,41,186,0,0,0,0,0,0,0,154,91,0,0,0,0,0,0,0,0,0,0,209,25,0,0,0,0,0,32,216,3,0,0,0,0,0,0,0,0,0,0,130,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
